,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
26860,26861,0.3,Ideal,E,VS2,61.4,56.0,4.32,4.34,2.66,795
12832,12833,0.51,Good,D,SI2,63.9,55.0,5.04,5.1,3.24,1180
12875,12876,0.5,Good,G,SI1,62.5,64.0,4.93,4.99,3.1,1197
2752,2753,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
9155,9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
21861,21862,0.66,Ideal,F,VS2,62.4,54.0,5.55,5.61,3.48,2648
25599,25600,1.0,Premium,F,SI1,59.8,59.0,6.55,6.49,3.9,5151
25414,25415,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
11426,11427,0.7,Very Good,D,VS2,60.6,60.0,5.71,5.75,3.47,3668
21484,21485,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,3950
12755,12756,0.39,Premium,H,SI1,62.0,60.0,4.65,4.71,2.9,650
17542,17543,1.02,Ideal,D,VS1,62.6,57.0,6.4,6.44,4.02,8347
5644,5645,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
18398,18399,1.61,Ideal,H,VS2,61.4,57.0,7.52,7.57,4.63,11045
3207,3208,0.54,Ideal,E,SI1,61.5,57.0,5.25,5.22,3.22,1637
3214,3215,0.91,Very Good,G,SI1,63.1,63.0,6.16,6.11,3.87,3445
17358,17359,0.42,Ideal,G,VS1,61.3,57.0,4.78,4.81,2.94,921
8014,8015,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
22844,22845,0.23,Very Good,D,VS1,61.8,57.0,3.9,3.93,2.42,357
24368,24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
8606,8607,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,16469
16343,16344,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99,15064
20602,20603,1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
42,43,0.43,Premium,F,SI1,60.5,60.0,4.88,4.84,2.94,1016
20319,20320,0.55,Good,E,SI1,63.3,54.0,5.21,5.24,3.31,1138
5397,5398,0.51,Very Good,E,SI1,61.2,61.0,5.13,5.16,3.15,1304
14091,14092,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,4812
25180,25181,0.74,Very Good,I,VVS2,61.0,59.0,5.83,5.85,3.56,2550
25044,25045,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
11362,11363,0.5,Premium,G,VVS2,62.2,61.0,5.09,5.07,3.16,1806
22992,22993,1.51,Very Good,F,VS1,,63.0,7.34,7.43,4.4,14673
5292,5293,1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,5466
18181,18182,1.53,Premium,H,VS1,60.8,59.0,7.41,7.36,4.49,11413
24918,24919,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,2893
17349,17350,0.9,Very Good,F,SI2,62.4,59.0,6.12,6.16,3.83,3519
16173,16174,0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96,1187
12772,12773,1.07,Ideal,E,VS2,61.9,56.0,6.55,6.58,4.06,9177
16684,16685,0.81,Very Good,J,VS2,60.4,59.0,6.04,6.11,3.67,2283
7123,7124,1.02,Premium,E,SI1,62.6,58.0,6.44,6.47,4.05,5183
10322,10323,1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54,12499
9949,9950,0.59,Very Good,F,VS2,61.8,58.0,5.35,5.4,3.32,1723
7519,7520,0.3,Ideal,G,VVS1,62.0,54.0,4.35,4.36,2.7,764
7278,7279,0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22,3323
6586,6587,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.39,2.66,573
6947,6948,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,936
4729,4730,1.04,Ideal,F,VS2,62.1,57.0,6.53,6.48,4.04,6814
9507,9508,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,742
11359,11360,0.51,Ideal,F,VS2,62.0,56.0,5.11,5.14,3.18,1595
17963,17964,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,892
20155,20156,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
21016,21017,2.42,Ideal,H,SI2,62.3,57.0,8.62,8.55,5.35,16826
12685,12686,0.53,Very Good,F,SI2,63.2,55.0,5.17,5.18,3.27,1110
26885,26886,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.12,3.1,1316
1654,1655,2.14,Premium,J,SI2,61.5,59.0,8.25,8.3,5.11,13205
24020,24021,0.6,Fair,G,SI1,64.5,56.0,5.27,5.24,3.39,1305
4978,4979,0.33,Ideal,D,VS2,62.1,54.0,4.46,4.43,2.76,1002
25382,25383,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
17409,17410,0.37,Premium,G,VS2,59.7,61.0,4.72,4.66,2.8,944
18479,18480,0.23,Ideal,E,VS1,61.9,55.0,3.94,3.98,2.45,586
6657,6658,0.7,Very Good,D,SI1,58.3,62.0,5.78,5.84,3.39,2563
20484,20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
5931,5932,0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,530
3885,3886,0.7,Ideal,D,SI1,61.2,54.0,5.79,5.75,3.53,2310
19919,19920,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
18662,18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
12502,12503,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,4004
4006,4007,1.52,Ideal,I,VS1,61.8,55.0,7.38,7.41,4.57,10851
10992,10993,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,620
5705,5706,1.54,Premium,I,VS2,59.8,59.0,7.61,7.53,4.53,9659
4107,4108,1.0,Very Good,H,SI1,63.6,54.0,6.33,6.37,4.04,4467
25002,25003,0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
7776,7777,0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67,675
4421,4422,1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8138
18888,18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
12294,12295,0.36,Ideal,D,SI1,60.6,56.0,4.58,4.63,2.79,619
17613,17614,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
2818,2819,1.27,Very Good,I,SI1,63.1,59.0,6.83,6.87,4.32,5953
12064,12065,0.71,Ideal,E,SI1,61.3,55.0,5.72,5.77,3.52,2792
23914,23915,0.7,Fair,G,I1,68.3,56.0,5.52,5.4,3.73,978
10637,10638,1.09,Ideal,H,SI1,62.3,55.0,6.61,6.58,4.11,5219
7722,7723,0.43,Very Good,E,VS2,62.8,56.0,4.79,4.86,3.03,981
20907,20908,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
8414,8415,1.25,Ideal,I,SI2,62.0,57.0,6.92,6.85,4.27,5355
11859,11860,0.34,Ideal,I,SI1,61.9,57.0,4.52,4.49,2.79,589
23209,23210,0.51,Ideal,F,VS1,61.7,55.0,5.13,5.17,3.18,1728
22576,22577,0.3,Ideal,G,VS2,62.3,58.0,4.26,4.28,2.66,545
5237,5238,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,6215
14586,14587,1.51,Ideal,D,SI1,,56.0,7.3,7.4,4.58,12688
15560,15561,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.54,2.81,756
1684,1685,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,638
3636,3637,1.01,Good,G,VS1,64.0,60.0,6.29,6.33,4.04,6509
21396,21397,1.0,Fair,G,I1,61.7,57.0,6.39,6.28,3.91,2723
20189,20190,1.14,Very Good,H,SI1,63.1,58.0,6.69,6.6,4.19,5458
12925,12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
18419,18420,0.32,Ideal,E,VS1,61.8,55.0,4.43,4.4,2.73,972
22902,22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
15169,15170,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,10392
2537,2538,1.52,Fair,H,SI1,61.2,60.0,7.39,7.29,4.49,8818
9627,9628,0.39,Premium,E,VS1,59.6,60.0,4.75,4.72,2.82,1097
14138,14139,2.01,Ideal,H,SI1,61.9,57.0,8.14,8.05,5.01,17403
12661,12662,0.33,Premium,H,VS2,60.4,60.0,4.52,4.48,2.72,668
1269,1270,1.91,Premium,I,SI1,59.6,60.0,8.02,7.98,4.77,13092
23292,23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
5052,5053,1.7,Ideal,F,VS2,62.3,56.0,7.65,7.61,4.75,18055
15627,15628,0.42,Premium,F,SI1,61.5,58.0,4.8,4.83,2.96,773
7349,7350,1.65,Very Good,H,VS1,,56.0,7.53,7.59,4.68,11823
4964,4965,0.34,Ideal,D,SI1,62.0,56.0,4.47,4.5,2.78,626
20221,20222,0.36,Ideal,H,IF,61.3,57.0,4.59,4.61,2.82,1163
10362,10363,1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
14258,14259,1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,6607
12781,12782,0.93,Premium,D,SI1,60.8,59.0,6.27,6.24,3.8,4448
21980,21981,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
21846,21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
22974,22975,1.06,Very Good,F,VS2,61.5,58.0,6.53,6.57,4.03,7706
17199,17200,0.91,Very Good,H,SI2,63.3,58.0,6.11,6.06,3.85,3756
2489,2490,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31,10930
24589,24590,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57,2346
10105,10106,0.36,Ideal,F,VVS2,60.4,58.0,4.61,4.66,2.8,853
16256,16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
7574,7575,0.4,Ideal,I,VVS2,62.0,56.0,4.74,4.77,2.95,807
9325,9326,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,3963
5549,5550,0.56,Ideal,D,VS2,61.2,56.0,5.3,5.35,3.26,1963
24462,24463,0.55,Ideal,I,VVS1,62.7,57.0,5.17,5.23,3.26,1593
5368,5369,0.38,Premium,F,VS1,60.9,58.0,4.71,4.68,2.86,998
4306,4307,1.21,Fair,H,SI2,65.6,56.0,6.69,6.59,4.36,3862
20977,20978,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.76,3.57,3066
9004,9005,1.02,Premium,F,SI2,,58.0,6.43,6.37,4.03,4398
19196,19197,0.56,Ideal,E,VVS2,61.5,57.0,5.27,5.34,3.26,2429
9027,9028,0.34,Very Good,G,VS1,62.2,55.0,4.48,4.52,2.8,640
14561,14562,1.24,Premium,H,VS2,62.8,57.0,6.83,6.79,4.28,5305
25524,25525,1.63,Very Good,I,SI1,62.0,54.0,7.6,7.67,4.73,9090
18040,18041,0.3,Premium,D,SI1,59.7,59.0,4.37,4.34,2.6,709
25582,25583,0.62,Ideal,F,VS1,62.0,54.0,5.46,5.5,3.4,2406
4643,4644,0.5,Ideal,H,SI2,62.3,53.0,5.1,5.14,3.19,964
9281,9282,0.38,Ideal,G,SI1,62.4,57.0,4.62,4.65,2.89,666
20951,20952,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
8982,8983,0.76,Ideal,D,VS2,60.2,56.0,5.95,5.92,3.57,3293
11665,11666,0.26,Ideal,G,SI1,62.2,54.0,4.11,4.12,2.56,394
1899,1900,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
13141,13142,0.63,Very Good,G,SI2,63.3,59.0,5.51,5.31,3.45,1105
11840,11841,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
14414,14415,1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
21089,21090,0.42,Very Good,G,SI1,62.9,54.0,4.79,4.81,3.02,737
8240,8241,0.31,Good,H,VVS2,63.7,55.0,4.28,4.32,2.74,625
17905,17906,0.9,Very Good,D,SI2,62.5,58.0,6.12,6.16,3.84,3798
3866,3867,0.95,Ideal,G,IF,59.8,59.0,6.36,6.43,3.82,6951
3253,3254,0.77,Good,F,SI1,64.2,52.0,5.81,5.77,3.72,2789
20456,20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
26534,26535,0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8,1041
873,874,1.02,Ideal,G,VVS2,62.1,54.0,6.54,6.51,4.05,8847
5146,5147,1.31,Premium,J,VS2,62.0,59.0,7.04,6.97,4.34,6822
26179,26180,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.23,3.27,1668
12306,12307,0.4,Ideal,D,VS2,60.4,56.0,4.77,4.73,2.87,1050
12236,12237,0.71,Ideal,D,VS1,62.2,55.0,5.71,5.74,3.56,3192
2667,2668,0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,863
14578,14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
14050,14051,0.38,Very Good,F,SI1,61.5,54.0,4.69,4.71,2.89,660
10958,10959,2.1,Very Good,J,SI2,59.1,58.0,8.4,8.46,4.98,12381
1012,1013,0.34,Ideal,G,VS1,62.0,55.0,4.47,4.5,2.78,681
17736,17737,0.5,Very Good,E,VVS2,61.7,61.0,5.09,5.12,3.15,2083
14358,14359,1.18,Ideal,H,SI2,62.2,56.0,6.74,6.76,4.2,5657
7404,7405,1.03,Good,D,SI2,57.2,59.0,6.66,6.63,3.8,3743
17049,17050,1.05,Ideal,F,SI1,60.6,59.0,6.51,6.56,3.96,5586
21146,21147,1.11,Ideal,G,SI1,62.0,57.0,6.69,6.61,4.12,5127
18494,18495,2.05,Premium,G,SI2,62.1,56.0,8.18,8.1,5.04,12857
25341,25342,0.32,Ideal,D,VVS1,61.7,55.0,4.44,4.41,2.73,1140
7160,7161,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,2476
26150,26151,1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
4581,4582,1.01,Fair,F,VS2,65.1,59.0,6.17,6.21,4.03,5784
6234,6235,0.43,Good,E,SI1,63.1,56.0,4.8,4.83,3.04,739
15477,15478,0.71,Very Good,F,SI2,63.2,57.0,5.66,5.7,3.59,2397
14211,14212,0.32,Ideal,G,VVS2,61.3,56.0,4.44,4.43,2.72,936
3852,3853,1.06,Very Good,E,VS1,63.0,58.0,6.46,6.49,4.08,7900
394,395,1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
26899,26900,0.31,Premium,E,SI1,62.7,58.0,4.35,4.32,2.72,605
8793,8794,0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,2219
10557,10558,0.41,Ideal,G,VS2,61.4,54.0,4.84,4.77,2.95,1061
10139,10140,0.35,Ideal,I,VS2,59.8,57.0,4.6,4.59,2.75,630
12208,12209,1.71,Ideal,J,VS1,62.4,56.0,7.59,7.63,4.75,10309
15833,15834,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
14161,14162,0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,870
20494,20495,0.38,Premium,G,SI1,59.5,62.0,4.71,4.67,2.79,855
3265,3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
11869,11870,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.56,2.82,1094
9308,9309,0.7,Ideal,I,VVS2,62.1,56.0,5.68,5.72,3.54,2367
6142,6143,1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,8767
20286,20287,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
24544,24545,0.7,Fair,G,SI2,58.6,56.0,5.8,5.74,3.38,2208
7531,7532,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
20464,20465,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
18266,18267,1.6,Very Good,I,VS1,58.6,58.0,7.66,7.72,4.51,10824
1622,1623,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
11718,11719,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77,742
17743,17744,1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71,12723
26543,26544,1.5,Good,G,SI1,62.9,58.0,7.17,7.3,4.55,10271
2692,2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
24910,24911,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,5699
24171,24172,0.41,Ideal,I,VVS1,61.0,56.0,4.79,4.82,2.93,875
26880,26881,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,900
20789,20790,0.43,Very Good,F,SI1,62.4,57.0,4.79,4.82,3.0,792
25441,25442,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57,10091
20641,20642,0.86,Premium,F,SI1,,58.0,6.01,6.06,3.78,3372
25435,25436,0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,1050
17402,17403,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.11,3.2,1438
23936,23937,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.78,4158
4774,4775,0.78,Ideal,G,SI1,60.6,57.0,5.95,5.97,3.61,3004
25926,25927,0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
10447,10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
888,889,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
7672,7673,1.05,Ideal,F,VVS2,60.5,55.0,6.67,6.58,4.01,10011
3083,3084,0.3,Very Good,H,VVS1,62.6,60.0,4.21,4.26,2.65,684
22771,22772,0.42,Ideal,G,SI2,62.3,55.0,4.8,4.83,3.0,686
17109,17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
7552,7553,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
14420,14421,0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3,1664
11283,11284,1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06,7602
11839,11840,0.23,Very Good,E,VVS2,61.2,60.0,3.97,4.0,2.44,505
25069,25070,0.29,Ideal,G,SI1,,54.0,4.25,4.29,2.65,420
486,487,0.93,Ideal,I,SI1,62.5,55.0,6.23,6.29,3.91,3856
3063,3064,1.11,Very Good,J,VS2,61.8,56.0,6.59,6.64,4.09,4283
5428,5429,1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,7519
346,347,0.7,Ideal,G,VS1,60.6,57.0,5.73,5.79,3.5,3384
19116,19117,0.72,Ideal,E,VS1,61.2,56.0,5.78,5.83,3.55,3409
16866,16867,0.57,Ideal,D,VS2,61.8,57.0,5.29,5.32,3.28,1955
12763,12764,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,2015
2158,2159,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12931
16729,16730,0.91,Very Good,G,SI2,,59.0,6.19,6.22,3.85,3238
8933,8934,1.52,Very Good,I,VS2,61.7,55.0,7.39,7.32,4.54,10130
19445,19446,2.0,Good,F,SI1,62.8,62.0,8.0,8.03,5.03,18069
11681,11682,0.52,Ideal,E,VVS2,61.8,56.0,5.15,5.18,3.19,2430
6120,6121,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.33,2.68,838
2021,2022,0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16,1595
20016,20017,2.08,Premium,I,SI1,60.3,59.0,8.26,8.22,4.97,15065
13901,13902,0.55,Ideal,G,VS2,60.1,55.0,5.33,5.37,3.22,1634
6192,6193,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,576
26583,26584,0.81,Premium,G,VS2,62.9,58.0,5.94,5.88,3.72,3193
22321,22322,0.31,Ideal,F,VS1,62.1,56.0,4.32,4.35,2.69,680
22722,22723,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9,791
5062,5063,0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18,988
10801,10802,0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,3548
25086,25087,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
23381,23382,0.42,Premium,G,SI1,61.6,61.0,4.82,4.79,2.96,882
6688,6689,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,408
14020,14021,0.78,Very Good,H,SI2,62.9,55.0,5.83,5.87,3.68,2125
14198,14199,0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77,689
7296,7297,1.21,Good,J,IF,62.1,60.0,6.81,6.87,4.25,6299
20873,20874,1.2,Premium,H,SI2,62.3,58.0,6.76,6.81,4.23,5280
5778,5779,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
26274,26275,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
16561,16562,0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23,1791
12555,12556,2.51,Ideal,H,SI2,62.0,57.0,8.72,8.67,5.39,17162
6081,6082,0.43,Premium,E,I1,58.4,62.0,5.0,4.94,2.9,713
15181,15182,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57,2869
26348,26349,0.51,Very Good,J,VS2,63.1,56.0,5.13,5.1,3.23,1080
18350,18351,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
11611,11612,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,2451
9582,9583,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
22659,22660,2.04,Ideal,J,SI1,62.6,55.0,8.08,8.12,5.07,12696
8593,8594,1.2,Ideal,J,SI1,62.3,56.0,6.77,6.81,4.23,4830
1219,1220,0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,1629
23633,23634,0.31,Premium,E,VS1,60.0,59.0,4.42,4.38,2.64,942
1956,1957,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.37,2.73,1080
24802,24803,1.52,Premium,F,VS2,61.4,58.0,7.42,7.37,4.54,15792
612,613,0.33,Ideal,E,VS2,,55.0,4.48,4.46,2.74,928
22472,22473,0.31,Premium,G,VS1,,58.0,4.31,4.36,2.69,542
6712,6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
10825,10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
7596,7597,0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53,3073
16239,16240,0.31,Ideal,D,SI1,61.4,55.0,4.38,4.35,2.68,732
15831,15832,0.37,Premium,D,VS1,61.9,58.0,4.56,4.62,2.84,941
19362,19363,0.58,Ideal,G,SI2,61.5,55.0,5.38,5.42,3.32,1276
14146,14147,0.55,Ideal,G,SI1,61.3,56.0,5.26,5.31,3.24,1605
1357,1358,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,7168
15081,15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
