,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20330,20331,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
22057,22058,0.3,Ideal,H,VS1,62.1,54.0,4.32,4.35,2.69,526
5086,5087,2.02,Very Good,J,SI1,59.8,59.9,8.16,8.21,4.9,12598
11972,11973,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
12428,12429,0.34,Ideal,H,VVS2,61.4,56.0,4.48,4.51,2.76,852
6336,6337,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98,7127
17083,17084,1.51,Premium,D,VS1,63.0,52.0,7.37,7.3,4.62,17936
14654,14655,0.31,Ideal,D,VS2,62.1,55.0,4.31,4.32,2.68,734
15474,15475,0.36,Very Good,G,SI1,61.2,63.0,4.59,4.56,2.8,689
18539,18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
3739,3740,0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
1625,1626,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,1621
6668,6669,0.52,Ideal,H,IF,59.2,58.0,5.23,5.31,3.12,1967
10048,10049,1.0,Good,G,SI1,61.9,61.0,6.36,6.4,3.95,4859
20839,20840,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
20023,20024,0.9,Ideal,D,SI2,60.8,56.0,6.24,6.26,3.8,4241
25628,25629,1.05,Fair,F,SI1,64.6,57.0,6.39,6.33,4.11,5186
14429,14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
3338,3339,0.41,Ideal,E,VVS2,60.9,56.0,4.75,4.81,2.91,1187
6820,6821,1.05,Ideal,E,VVS2,62.4,56.0,6.49,6.52,4.06,8982
15090,15091,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
18238,18239,0.52,Very Good,E,VS1,59.6,58.0,5.21,5.26,3.12,1767
8362,8363,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,1781
10374,10375,0.42,Ideal,G,IF,62.2,54.0,4.81,4.84,3.0,1289
17826,17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
6505,6506,0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17,1593
23291,23292,0.61,Ideal,D,VVS2,62.4,58.0,5.38,5.42,3.37,3036
23440,23441,0.36,Very Good,E,SI1,63.5,58.0,4.46,4.49,2.84,593
26051,26052,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
14711,14712,0.32,Ideal,D,VS2,61.3,56.0,4.41,4.37,2.69,972
19640,19641,0.32,Ideal,E,IF,61.2,57.0,4.4,4.43,2.7,1300
5773,5774,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,4932
9511,9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
10161,10162,1.02,Ideal,H,SI2,61.6,55.0,6.49,6.43,3.98,2856
11058,11059,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,918
19792,19793,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66,615
21809,21810,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14,1338
14520,14521,1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54,5460
26274,26275,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
18731,18732,1.23,Premium,I,VS1,61.6,58.0,6.9,6.84,4.23,5632
17730,17731,1.2,Ideal,I,VVS2,61.5,57.0,6.91,6.82,4.22,6581
26902,26903,0.31,Very Good,I,VVS1,63.6,55.0,4.27,4.32,2.73,541
6190,6191,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,4072
11675,11676,0.44,Very Good,J,VS1,63.1,57.0,4.87,4.83,3.06,891
4364,4365,1.68,Premium,J,SI2,59.2,57.0,7.83,7.72,4.6,7652
17577,17578,0.9,Very Good,D,SI2,62.2,57.0,6.11,6.15,3.81,3975
26439,26440,1.09,Very Good,J,VS2,62.3,59.0,6.56,6.63,4.11,4372
18376,18377,0.78,Ideal,I,VVS2,62.4,56.0,5.87,5.9,3.67,3267
23907,23908,0.3,Ideal,H,IF,61.3,58.0,4.3,4.31,2.64,764
10321,10322,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,5305
19270,19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
12498,12499,2.18,Premium,H,SI2,59.4,61.0,8.49,8.45,0.0,12631
25740,25741,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4032
14928,14929,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.08,3.18,1331
8621,8622,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,446
20128,20129,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
23250,23251,0.35,Good,F,SI2,63.8,56.0,4.45,4.48,2.85,460
8020,8021,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81,4770
7052,7053,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
12087,12088,1.01,Premium,E,SI1,62.0,61.0,6.42,6.38,3.97,5311
19523,19524,1.0,Very Good,E,SI2,61.9,59.0,6.39,6.43,3.97,4311
11799,11800,0.38,Ideal,F,VVS1,61.1,57.0,4.71,4.69,2.87,1160
7333,7334,0.44,Good,D,VS2,60.6,64.0,4.97,4.89,2.99,1238
7720,7721,0.7,Good,E,SI1,60.4,61.0,5.73,5.76,3.47,2696
12708,12709,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,3570
4401,4402,0.41,Ideal,D,VS2,61.5,57.0,4.79,4.77,2.94,1076
23327,23328,0.34,Premium,D,SI1,62.4,58.0,4.42,4.46,2.77,626
20472,20473,0.51,Very Good,D,SI1,60.0,58.0,5.19,5.24,3.13,1380
5546,5547,0.51,Ideal,E,SI1,61.7,55.0,5.17,5.13,3.18,1443
11336,11337,1.03,Ideal,E,VS2,61.7,56.0,6.45,6.54,4.01,7533
4021,4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
8101,8102,0.56,Ideal,D,VS2,61.9,57.0,5.3,5.26,3.27,2066
3104,3105,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,6066
26879,26880,0.51,Very Good,E,SI1,,58.0,5.1,5.13,3.12,1343
25075,25076,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
21322,21323,1.14,Ideal,J,SI1,61.5,56.0,6.7,6.74,4.13,5174
12880,12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
11141,11142,2.12,Premium,I,VS2,61.5,58.0,8.3,8.26,5.09,17254
16728,16729,1.72,Premium,H,SI1,61.4,59.0,7.64,7.71,4.71,12880
21161,21162,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,436
18847,18848,1.01,Premium,D,SI2,61.0,62.0,6.43,6.39,3.91,4939
6108,6109,0.54,Ideal,E,VS2,62.2,55.0,5.21,5.24,3.25,1754
3939,3940,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
6153,6154,1.03,Very Good,D,SI1,61.8,57.0,6.49,6.53,4.02,5393
2545,2546,1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51,6458
517,518,0.45,Good,F,VS1,58.6,62.2,5.0,5.05,2.95,1144
392,393,0.58,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1903
14912,14913,1.12,Very Good,G,SI2,63.4,57.0,6.51,6.47,4.12,3700
4006,4007,1.52,Ideal,I,VS1,61.8,55.0,7.38,7.41,4.57,10851
5786,5787,0.32,Premium,D,VS2,61.7,59.0,4.43,4.38,2.72,972
7059,7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
17896,17897,0.7,Good,F,SI1,57.9,63.0,5.8,5.84,3.37,2190
19119,19120,0.7,Premium,I,VS1,62.4,59.0,5.64,5.55,3.49,2394
3067,3068,1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04,9881
25189,25190,0.3,Ideal,G,IF,61.7,55.0,4.34,4.31,2.67,956
24690,24691,0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,732
18285,18286,0.33,Ideal,I,IF,61.6,55.0,4.46,4.47,2.75,694
13587,13588,0.31,Premium,H,SI1,59.0,57.0,4.44,4.4,2.61,573
23339,23340,0.71,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2308
2686,2687,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.81,3.58,2728
1468,1469,2.56,Good,J,SI2,63.6,62.0,8.62,8.57,5.47,15231
477,478,0.55,Ideal,E,SI1,60.9,56.0,5.32,5.28,3.23,1556
7203,7204,1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
17124,17125,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
1985,1986,0.42,Premium,E,SI1,62.0,58.0,4.85,4.82,3.0,926
24131,24132,1.04,Very Good,G,VS1,63.4,59.0,6.46,6.38,4.07,6814
25255,25256,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,741
2429,2430,0.85,Very Good,D,SI1,60.3,57.0,6.09,6.22,3.71,3669
22497,22498,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
8172,8173,0.57,Ideal,F,VVS1,60.7,57.0,5.39,5.36,3.26,2507
11740,11741,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18,3127
21341,21342,2.02,Ideal,I,SI2,60.9,60.0,8.08,8.14,4.94,14027
1572,1573,1.0,Good,E,SI2,60.5,61.0,6.31,6.38,3.84,4004
15096,15097,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,3767
19902,19903,0.51,Very Good,E,VS2,63.1,57.0,5.12,5.08,3.22,1662
10854,10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
21287,21288,1.5,Fair,G,SI1,64.5,57.0,7.15,7.09,4.59,10352
6863,6864,0.35,Ideal,H,VVS2,59.2,56.0,4.6,4.65,2.74,706
7019,7020,1.2,Ideal,J,SI2,61.7,56.0,6.87,6.79,4.21,4744
949,950,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57,8975
9032,9033,0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99,1250
5358,5359,0.66,Ideal,J,VS2,62.1,55.0,5.6,5.64,3.49,1316
19601,19602,0.9,Good,E,VS2,64.0,58.0,6.02,6.07,3.87,4278
24811,24812,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
5982,5983,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,554
17446,17447,0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9,945
26940,26941,0.32,Very Good,D,VVS1,61.6,54.0,4.4,4.43,2.72,1015
2466,2467,2.35,Premium,I,SI1,61.8,58.0,8.58,8.44,5.26,14185
14949,14950,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.35,4.02,4185
18507,18508,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,2044
13913,13914,0.46,Ideal,H,VS2,61.5,55.0,4.98,5.01,3.07,1252
12699,12700,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,1227
4151,4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
7473,7474,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,3253
13349,13350,0.42,Premium,G,VVS1,60.2,59.0,4.84,4.82,2.91,1235
2153,2154,0.43,Ideal,G,VS1,61.1,56.0,4.86,4.9,2.98,943
23262,23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
22613,22614,2.25,Premium,J,SI1,61.8,61.0,8.46,8.39,5.21,16004
3181,3182,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.43,2.76,1002
21474,21475,0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62,3506
18205,18206,1.2,Very Good,H,VS2,62.5,59.0,6.76,6.72,4.21,6870
7274,7275,0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.8,2.93,1115
24329,24330,0.31,Ideal,E,IF,61.9,56.0,4.37,4.35,2.7,1133
3997,3998,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,828
8159,8160,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
359,360,0.31,Ideal,E,IF,61.9,56.0,4.35,4.37,2.7,1060
21338,21339,0.33,Very Good,G,SI1,61.6,57.0,4.42,4.45,2.73,492
7200,7201,0.52,Very Good,F,VS2,60.0,61.5,5.19,5.23,3.13,1680
25396,25397,0.41,Ideal,G,VS1,62.4,57.0,4.75,4.7,2.95,961
19937,19938,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
23253,23254,0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74,891
1013,1014,0.25,Very Good,E,VVS1,60.2,59.0,4.11,4.13,2.48,575
14023,14024,1.33,Premium,G,SI2,63.0,59.0,7.0,6.97,4.4,6480
1301,1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
20610,20611,0.61,Good,E,I1,63.4,57.1,5.37,5.43,3.42,1168
9490,9491,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1436
16746,16747,0.3,Ideal,G,VS1,60.9,57.0,4.34,4.36,2.65,624
7772,7773,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,3601
4713,4714,0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68,348
4546,4547,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86,648
8325,8326,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,2613
25674,25675,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
11315,11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
19179,19180,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,11769
16142,16143,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
15021,15022,1.08,Ideal,D,VS1,61.1,56.0,6.59,6.63,4.04,9545
17456,17457,0.68,Premium,D,SI1,59.8,59.0,5.72,5.66,3.4,1909
2211,2212,1.09,Ideal,G,VVS2,60.6,57.0,6.62,6.7,4.05,8364
3828,3829,0.71,Ideal,E,SI1,61.3,57.0,5.81,5.78,3.55,2704
4220,4221,0.31,Ideal,D,VS2,62.6,56.0,4.36,4.33,2.72,942
13188,13189,1.01,Good,G,SI1,63.6,58.0,6.29,6.35,4.02,4195
21903,21904,1.36,Premium,I,VS1,62.0,59.0,7.1,7.06,4.39,7592
13667,13668,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,863
12483,12484,0.43,Good,D,SI1,63.4,55.0,4.78,4.84,3.05,774
11062,11063,0.74,Ideal,G,VVS1,62.1,54.0,5.8,5.83,3.61,3537
9491,9492,0.9,Very Good,J,VS2,61.9,59.0,6.14,6.2,3.82,3119
19242,19243,1.11,Premium,F,SI1,60.1,61.0,6.74,6.64,4.06,5483
26644,26645,0.51,Very Good,J,VS2,61.6,58.0,5.09,5.14,3.15,1008
22721,22722,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
12839,12840,0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76,854
23884,23885,0.38,Ideal,F,VS2,62.0,54.0,4.64,4.69,2.89,796
23899,23900,1.59,Good,F,SI1,63.6,57.0,7.39,7.43,4.71,11716
11097,11098,0.36,Ideal,E,VS2,,57.0,4.55,4.59,2.82,684
24376,24377,1.51,Good,I,SI1,63.7,58.0,7.26,7.22,4.61,8464
3474,3475,1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,9465
17708,17709,0.3,Ideal,G,SI2,62.1,58.0,4.27,4.3,2.66,422
25265,25266,0.7,Very Good,E,SI2,60.1,56.0,5.76,5.79,3.47,2290
26642,26643,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
14933,14934,0.92,Premium,F,SI1,62.0,60.0,6.26,6.19,3.86,3910
18173,18174,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
17728,17729,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26,10321
23487,23488,0.42,Ideal,F,VS1,60.6,56.0,4.87,4.83,2.94,985
11594,11595,0.5,Good,E,VVS2,,62.0,5.04,5.09,3.12,2437
25148,25149,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7,3443
24343,24344,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,675
20146,20147,0.71,Very Good,I,SI2,61.1,56.0,5.75,5.79,3.53,1938
16959,16960,0.3,Premium,D,VVS2,60.7,59.0,4.34,4.33,2.63,950
26939,26940,1.74,Very Good,H,SI2,62.1,59.0,7.65,7.78,4.79,10086
4869,4870,0.33,Very Good,D,SI1,63.1,55.0,4.4,4.38,2.77,728
9746,9747,1.2,Very Good,H,SI2,62.0,58.0,6.73,6.79,4.19,5352
16947,16948,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,7565
14255,14256,0.31,Premium,G,VVS1,59.9,62.0,4.37,4.35,2.61,1046
18294,18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
24326,24327,0.3,Ideal,F,IF,61.8,56.0,4.31,4.33,2.67,886
19429,19430,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,4292
12267,12268,0.35,Premium,E,VS1,60.8,58.0,4.55,4.58,2.78,829
8590,8591,0.71,Premium,G,VS2,61.9,62.0,5.72,5.69,3.53,2694
8648,8649,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,6864
989,990,1.0,Premium,F,SI1,60.6,62.0,6.43,6.4,3.89,5410
11325,11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
16359,16360,0.33,Very Good,H,SI2,63.5,57.0,4.39,4.36,2.78,534
17033,17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
25752,25753,0.7,Ideal,E,VS2,61.5,57.0,5.67,5.78,3.52,2980
3191,3192,0.61,Very Good,H,VVS2,60.5,57.0,5.52,5.54,3.35,1970
4531,4532,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,1110
8491,8492,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,9759
2094,2095,1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05,5220
7304,7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
26348,26349,0.51,Very Good,J,VS2,63.1,56.0,5.13,5.1,3.23,1080
16594,16595,0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2,1721
14934,14935,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
26252,26253,0.4,Premium,F,VS2,61.6,58.0,4.8,4.75,2.94,1080
24906,24907,1.11,Premium,G,SI1,61.5,58.0,6.73,6.63,4.1,4768
9888,9889,0.33,Ideal,G,VS2,61.4,56.1,4.42,4.45,2.73,604
9301,9302,0.6,Premium,D,SI2,61.4,56.0,5.43,5.41,3.33,1385
21367,21368,1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46,9240
8433,8434,0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53,2215
11516,11517,1.03,Ideal,E,SI1,62.2,57.0,6.48,6.42,4.01,5330
11494,11495,1.13,Very Good,F,SI2,62.3,59.0,6.65,6.68,4.15,4282
9378,9379,0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83,1266
14152,14153,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,1657
61,62,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,603
2285,2286,0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13,1449
2868,2869,0.7,Ideal,E,VS2,62.1,54.0,5.69,5.72,3.54,2839
21874,21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
13044,13045,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
11979,11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
5455,5456,0.6,Very Good,E,VS1,60.0,58.0,5.5,5.56,3.32,2270
10604,10605,1.91,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,12816
4068,4069,1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
16774,16775,0.82,Premium,F,SI1,61.1,60.0,6.02,5.96,3.66,3080
24805,24806,2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
16814,16815,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
10677,10678,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
18082,18083,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,5217
13876,13877,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
8399,8400,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48,8654
13505,13506,0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63,2557
1747,1748,0.27,Ideal,H,VS1,61.6,56.0,4.18,4.2,2.58,480
3804,3805,1.05,Very Good,E,SI2,61.7,59.0,6.52,6.58,4.04,4010
5939,5940,0.41,Very Good,F,VS2,62.6,58.0,4.75,4.81,2.99,863
11734,11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
11005,11006,0.7,Ideal,I,SI1,62.6,56.0,5.66,5.69,3.55,2187
20619,20620,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76,612
6396,6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
2723,2724,1.17,Fair,I,SI2,59.2,68.0,6.91,6.84,4.07,3833
23073,23074,0.49,Premium,E,VS1,58.1,62.0,5.2,5.13,3.0,1577
19383,19384,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,10934
1120,1121,0.86,Ideal,H,SI2,61.8,55.0,6.12,6.14,3.79,2892
6318,6319,0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85,3014
19578,19579,0.79,Very Good,F,SI1,62.7,60.0,5.82,5.89,3.67,2878
22496,22497,0.51,Good,G,VS2,63.9,56.0,5.1,5.07,3.25,1443
20935,20936,0.41,Ideal,G,IF,62.4,54.0,4.74,4.78,2.97,1367
580,581,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.33,2.68,552
4790,4791,0.31,Premium,D,IF,60.2,59.0,4.39,4.42,2.65,1167
24994,24995,0.31,Ideal,F,VVS2,61.2,56.0,4.4,4.43,2.7,716
