,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13477,13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
10907,10908,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
6723,6724,1.0,Premium,G,VS2,62.1,58.0,6.43,6.39,3.98,5242
21495,21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
1075,1076,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,2211
15225,15226,0.43,Very Good,E,SI1,63.1,56.0,4.83,4.8,3.04,948
10967,10968,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
18969,18970,0.31,Premium,E,SI1,59.2,60.0,4.36,4.42,2.6,544
16409,16410,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98,5228
17684,17685,0.77,Very Good,J,SI1,61.0,59.0,5.94,5.99,3.64,2086
24346,24347,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,8431
18954,18955,1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,5648
16449,16450,0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6,3038
13728,13729,0.8,Very Good,F,SI1,63.4,57.0,5.89,5.82,3.71,2851
21405,21406,1.02,Premium,H,VS2,60.0,58.0,6.56,6.5,3.92,4958
8847,8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
2162,2163,0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,802
24590,24591,2.04,Ideal,F,SI2,62.3,57.0,8.05,8.13,5.04,16261
3718,3719,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
26637,26638,0.34,Ideal,E,VS1,62.8,56.0,4.46,4.49,2.81,702
5269,5270,0.55,Very Good,F,VS1,60.7,60.0,5.29,5.32,3.22,1853
7433,7434,1.1,Very Good,I,SI1,62.7,58.0,6.54,6.58,4.11,4356
13263,13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
25492,25493,1.31,Premium,F,SI1,62.6,58.0,6.98,7.02,4.38,7625
4748,4749,1.1,Very Good,I,SI1,60.4,61.0,6.69,6.73,4.05,4235
24001,24002,0.71,Ideal,I,VS2,61.8,55.0,5.7,5.73,3.53,2614
17999,18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
18831,18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
15652,15653,0.6,Ideal,G,VS1,61.1,57.0,5.41,5.45,3.32,2147
17741,17742,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,7550
17077,17078,0.59,Ideal,E,VS2,61.5,56.0,5.38,5.42,3.32,1789
7052,7053,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
9136,9137,0.79,Very Good,F,VS1,58.6,57.0,6.08,6.14,3.58,3398
5150,5151,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,2683
6589,6590,1.06,Premium,G,VVS1,61.1,58.0,6.57,6.53,4.0,8319
14218,14219,0.41,Ideal,E,VVS1,61.4,57.0,4.8,4.77,2.94,1279
44,45,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09,12554
23983,23984,2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
39,40,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364
18032,18033,1.01,Premium,F,VS2,59.2,60.0,6.51,6.54,3.86,6416
20832,20833,0.72,Very Good,G,SI1,63.6,56.0,5.69,5.72,3.63,2170
15347,15348,0.35,Ideal,I,VS1,60.9,57.0,4.54,4.59,2.78,552
15842,15843,0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,1024
19973,19974,1.19,Premium,I,SI2,62.6,58.0,6.75,6.7,4.21,4745
2710,2711,1.02,Fair,F,SI2,65.5,59.0,6.27,6.24,4.1,3754
8491,8492,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,9759
18572,18573,0.32,Premium,H,VS2,61.9,58.0,4.37,4.39,2.71,505
22803,22804,1.52,Premium,E,SI1,60.2,58.0,7.44,7.37,4.46,10180
695,696,1.07,Premium,D,SI1,63.0,57.0,6.57,6.47,4.11,6124
16696,16697,0.3,Ideal,F,VS2,61.4,57.0,4.34,4.36,2.67,605
23494,23495,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,2070
20305,20306,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5100
10154,10155,2.01,Premium,J,SI1,60.9,58.0,8.15,8.07,4.94,12048
21326,21327,0.27,Very Good,E,VVS2,63.0,56.0,4.12,4.14,2.6,622
3322,3323,0.7,Ideal,G,SI1,62.5,56.0,5.67,5.69,3.55,2478
24943,24944,0.55,Premium,E,SI2,61.9,58.0,5.2,5.24,3.23,1185
8719,8720,0.57,Very Good,E,VS2,60.7,58.0,5.37,5.33,3.25,1732
3540,3541,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
6783,6784,0.81,Premium,F,SI1,59.4,60.0,6.11,6.07,3.62,2403
19421,19422,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,661
1798,1799,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,8449
21975,21976,1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,6353
22399,22400,1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75,13951
23958,23959,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58,7506
10679,10680,1.08,Fair,E,SI1,53.8,63.0,6.99,6.81,3.71,4790
20160,20161,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,6891
20354,20355,1.09,Very Good,I,VS2,62.0,56.0,6.57,6.59,4.08,4959
10587,10588,1.32,Ideal,I,SI1,62.0,57.0,6.99,7.04,4.35,7162
21049,21050,0.41,Ideal,D,VS1,61.3,54.0,4.83,4.8,2.95,1230
22428,22429,2.11,Ideal,I,SI1,62.0,55.0,8.23,8.18,5.09,15282
9873,9874,0.33,Very Good,E,SI1,60.2,58.0,4.49,4.55,2.72,579
17127,17128,1.02,Premium,G,VS2,62.6,59.0,6.39,6.43,4.01,5978
24955,24956,0.3,Very Good,D,VS2,62.5,59.0,4.23,4.28,2.66,710
24030,24031,0.62,Ideal,I,SI1,61.9,54.0,5.48,5.5,3.4,1271
26432,26433,0.72,Premium,D,SI2,61.3,59.0,5.79,5.76,3.54,2155
7195,7196,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78,2379
22347,22348,0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72,730
26520,26521,0.3,Premium,E,VS2,61.7,60.0,4.28,4.31,2.65,570
20562,20563,1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94,4249
15169,15170,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,10392
7162,7163,1.38,Very Good,F,VS1,61.4,61.0,7.1,7.14,4.37,11286
9560,9561,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.3,2.66,552
23187,23188,0.4,Premium,E,VVS1,61.4,59.0,4.68,4.74,2.89,1333
7893,7894,0.28,Very Good,E,VS1,62.2,59.0,4.19,4.23,2.62,428
847,848,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,1308
7325,7326,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,11511
24736,24737,0.32,Premium,H,VS1,,58.0,4.44,4.38,2.72,720
18612,18613,0.75,Very Good,I,VVS2,62.0,59.0,5.81,5.83,3.61,2749
21637,21638,0.32,Ideal,F,VS2,62.4,57.0,4.38,4.34,2.72,828
26353,26354,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96,3158
10823,10824,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,540
25627,25628,0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
18237,18238,0.4,Premium,H,SI1,61.9,57.0,4.75,4.71,2.93,969
202,203,0.72,Ideal,G,SI2,61.5,55.0,5.79,5.82,3.57,2420
10527,10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
9374,9375,0.32,Ideal,E,VS2,61.3,57.0,4.42,4.45,2.72,702
11793,11794,0.33,Very Good,D,SI1,60.0,59.0,4.47,4.5,2.69,608
13308,13309,0.3,Premium,D,VS2,60.9,58.0,4.32,4.35,2.64,710
11513,11514,1.26,Premium,H,SI2,60.9,57.0,7.03,6.96,4.26,5434
19562,19563,1.12,Premium,J,VS2,58.6,58.0,6.85,6.81,4.0,4422
22026,22027,0.31,Premium,H,VS2,62.2,59.0,4.38,4.34,2.71,628
25568,25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
16052,16053,0.51,Very Good,D,VS1,61.0,57.0,5.15,5.18,3.15,1756
22438,22439,0.41,Good,H,SI1,63.8,56.0,4.74,4.69,3.01,876
5647,5648,0.53,Good,E,VS2,63.7,55.0,5.15,5.12,3.27,1727
12159,12160,1.5,Good,H,VS1,63.8,61.0,7.17,7.12,4.56,9878
25291,25292,1.23,Ideal,I,VS1,,57.0,6.88,6.9,4.21,7881
13352,13353,0.47,Ideal,H,IF,62.4,57.0,4.97,5.0,3.11,1865
4948,4949,0.51,Ideal,E,VS2,62.5,55.0,5.13,5.08,3.19,1781
18339,18340,0.7,Ideal,H,SI2,63.1,54.0,5.64,5.68,3.57,1973
23946,23947,0.43,Very Good,G,SI1,62.3,59.0,4.79,4.81,2.99,754
20588,20589,0.71,Good,D,VS1,63.4,55.0,5.61,5.69,3.58,2816
19135,19136,0.64,Fair,F,VS2,57.0,62.5,5.67,5.78,3.26,2063
1407,1408,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,4127
17245,17246,1.05,Good,E,I1,64.1,58.0,6.46,6.32,4.09,2066
21627,21628,1.24,Very Good,H,SI2,63.2,55.0,6.88,6.83,4.33,5486
25170,25171,0.7,Premium,G,VS1,62.6,58.0,5.64,5.61,3.52,2648
21970,21971,1.02,Good,J,SI2,62.2,61.0,6.41,6.48,4.01,3639
22289,22290,0.91,Very Good,I,SI1,62.8,57.0,6.09,6.18,3.85,3703
10989,10990,1.79,Premium,G,VS2,61.2,58.0,7.9,7.82,4.81,17358
14500,14501,0.46,Ideal,G,SI1,61.4,56.0,4.97,4.99,3.06,990
16255,16256,1.51,Good,G,VS2,64.2,54.0,7.18,7.27,4.64,11640
17548,17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
1430,1431,0.43,Premium,G,VS2,62.3,58.0,4.85,4.81,3.01,1113
6111,6112,1.1,Very Good,F,VS2,63.5,55.0,6.58,6.52,4.16,5218
1769,1770,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.73,2.87,1200
21346,21347,0.4,Ideal,D,SI2,61.3,56.0,4.77,4.72,2.91,798
12359,12360,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
15556,15557,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97,638
9834,9835,2.18,Very Good,G,SI2,63.3,59.0,8.25,8.2,5.2,12377
26057,26058,1.09,Premium,G,VS2,61.7,58.0,6.6,6.53,4.05,6504
23500,23501,0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,1005
6334,6335,1.71,Ideal,D,SI1,60.3,60.0,7.69,7.77,4.66,16575
5354,5355,0.3,Ideal,D,VVS2,61.7,57.0,4.3,4.32,2.66,1041
21069,21070,0.25,Ideal,F,VS1,61.8,56.0,4.07,4.09,2.52,595
74,75,0.57,Very Good,G,SI2,59.4,58.0,5.39,5.42,3.21,1214
9668,9669,0.4,Premium,G,VVS1,62.3,58.0,4.66,4.72,2.92,1123
5511,5512,0.75,Ideal,E,VS1,62.0,55.0,5.88,5.83,3.66,3402
23436,23437,1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
18109,18110,0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,3409
7551,7552,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.46,4.0,4454
892,893,1.15,Very Good,H,VS1,62.5,56.0,6.65,6.72,4.18,7040
3484,3485,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
21706,21707,1.51,Very Good,H,SI2,62.3,58.0,7.31,7.35,4.57,9107
1676,1677,1.2,Good,D,SI1,63.5,55.0,6.7,6.78,4.28,5913
3667,3668,0.43,Very Good,F,VS2,61.6,59.0,4.78,4.87,2.97,905
23252,23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
19183,19184,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17,1240
12001,12002,1.01,Premium,G,SI1,60.0,58.0,6.54,6.5,3.91,5204
24176,24177,0.51,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21,1687
2969,2970,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.72,3839
10369,10370,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
5253,5254,0.69,Ideal,F,SI1,61.3,55.0,5.72,5.74,3.51,2459
23767,23768,0.7,Very Good,H,SI1,60.4,61.0,5.68,5.77,3.46,2296
23307,23308,0.76,Premium,E,SI1,58.3,62.0,6.12,5.95,3.52,2937
19067,19068,1.81,Very Good,I,VS2,62.7,58.0,7.68,7.77,4.84,12822
23199,23200,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,5665
25287,25288,1.71,Very Good,I,SI2,,58.0,7.59,7.54,4.74,8896
17303,17304,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,1778
23388,23389,1.24,Premium,F,SI2,62.8,60.0,6.84,6.82,4.29,5583
11298,11299,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.44,2.77,1002
21909,21910,0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
3093,3094,2.02,Very Good,J,SI1,63.0,56.0,7.95,8.01,5.03,12267
13948,13949,0.43,Premium,G,VVS1,62.2,58.0,4.78,4.83,2.99,1207
9018,9019,0.38,Premium,D,SI1,58.9,61.0,4.79,4.75,2.81,941
1416,1417,0.73,Ideal,F,VS1,61.1,57.0,5.8,5.89,3.57,3140
20402,20403,1.2,Premium,E,SI1,62.5,56.0,6.75,6.71,4.21,6742
1823,1824,0.31,Ideal,H,VS1,62.0,54.0,4.39,4.35,2.71,698
23783,23784,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23,1820
17933,17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
23561,23562,1.0,Good,F,SI2,64.1,58.0,6.35,6.26,4.04,3799
15798,15799,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
9530,9531,1.02,Good,G,I1,57.4,59.0,6.64,6.6,3.8,2344
24292,24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
22486,22487,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
24443,24444,0.81,Premium,E,SI2,59.9,61.0,6.08,6.05,3.63,2559
5117,5118,1.25,Very Good,G,SI2,61.4,59.0,6.97,6.93,4.27,6399
23951,23952,0.75,Ideal,H,VVS2,62.0,55.1,5.83,5.85,3.62,2992
2068,2069,0.31,Ideal,F,VVS1,61.1,55.0,4.38,4.39,2.68,840
