,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9359,9360,1.02,Ideal,I,SI1,61.3,57.0,6.47,6.49,3.97,4685
8309,8310,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,4240
18264,18265,1.05,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,7063
17186,17187,0.91,Very Good,E,VS2,61.1,58.0,6.2,6.28,3.81,5145
24574,24575,1.57,Ideal,J,VS1,62.1,54.0,7.46,7.49,4.64,9683
21378,21379,0.9,Very Good,G,SI2,60.1,60.0,6.22,6.32,3.77,3114
24277,24278,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,982
21357,21358,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,7134
12099,12100,1.02,Good,I,SI2,57.1,62.0,6.66,6.58,3.78,3342
2073,2074,0.23,Very Good,H,VVS2,59.2,61.0,4.0,4.04,2.38,389
20781,20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
11271,11272,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,6818
12118,12119,0.3,Ideal,F,VVS1,62.0,54.2,4.31,4.33,2.68,854
7018,7019,0.4,Ideal,D,VVS2,62.2,55.0,4.72,4.74,2.94,1263
17534,17535,0.45,Ideal,I,VS1,61.6,54.0,4.95,4.99,3.06,825
20467,20468,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
1993,1994,0.44,Very Good,E,SI2,63.2,59.0,4.85,4.8,3.05,878
16299,16300,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
2550,2551,0.32,Ideal,G,VS1,61.3,55.0,4.42,4.46,2.72,645
14864,14865,0.38,Ideal,I,VS1,61.5,53.9,4.66,4.7,2.89,703
16359,16360,0.33,Very Good,H,SI2,63.5,57.0,4.39,4.36,2.78,534
3228,3229,0.9,Premium,D,VS2,63.0,62.0,6.13,6.06,3.84,4586
4477,4478,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,784
18600,18601,1.51,Premium,E,VS2,60.7,60.0,7.46,7.37,4.5,14844
4866,4867,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
13003,13004,1.01,Good,D,SI2,63.6,56.0,6.38,6.33,4.04,4805
12645,12646,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.36,2.72,672
4642,4643,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
20744,20745,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.7,435
18903,18904,0.56,Good,E,VS2,61.4,62.0,5.34,5.28,3.26,1736
690,691,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,7429
19707,19708,0.7,Ideal,G,VVS2,60.6,56.0,5.69,5.82,3.49,3191
640,641,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,1019
7860,7861,1.03,Ideal,F,SI1,62.8,56.0,6.38,6.46,4.03,5356
17639,17640,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.23,3.22,1263
8820,8821,0.71,Good,F,SI1,63.9,57.0,5.57,5.61,3.57,2331
11815,11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
16002,16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
22979,22980,1.21,Premium,J,SI1,62.7,57.0,6.77,6.72,4.23,4391
14509,14510,0.41,Ideal,I,VVS1,61.8,55.0,4.76,4.79,2.95,863
23699,23700,0.74,Ideal,G,VVS2,62.2,57.0,5.75,5.79,3.59,3462
26075,26076,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,2303
9138,9139,1.0,Good,H,SI1,61.2,62.0,6.32,6.36,3.88,4389
9377,9378,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
11267,11268,1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23,6015
11458,11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
7924,7925,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
9053,9054,0.3,Ideal,G,IF,61.4,57.0,4.37,4.33,2.67,956
5416,5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
13054,13055,1.25,Premium,H,SI1,60.7,58.0,7.04,6.99,4.26,5027
4429,4430,0.73,Ideal,G,SI1,62.0,54.0,5.81,5.84,3.61,2583
7208,7209,1.61,Good,G,VS2,63.8,58.0,7.43,7.36,4.72,9467
22053,22054,0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
16929,16930,2.18,Good,H,SI2,60.4,64.0,8.47,8.38,5.09,16842
9869,9870,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,1629
8837,8838,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,855
21749,21750,1.22,Premium,H,VS1,58.9,59.0,7.02,6.96,4.12,7283
12469,12470,0.52,Premium,G,VS1,,60.0,5.13,5.19,3.16,1689
17521,17522,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.42,2.69,865
19298,19299,1.17,Very Good,H,SI1,59.6,62.0,6.88,6.82,4.08,6336
25334,25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
1450,1451,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,736
22177,22178,0.41,Premium,E,SI1,60.5,61.0,4.8,4.78,2.9,969
3305,3306,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
21512,21513,0.38,Ideal,G,SI1,61.8,54.0,4.69,4.67,2.9,969
3012,3013,2.01,Fair,D,SI2,59.4,66.0,8.2,8.17,4.86,15627
23535,23536,0.9,Very Good,G,VS2,62.5,57.0,6.12,6.14,3.83,4600
6542,6543,0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,954
14985,14986,0.4,Very Good,H,SI1,62.6,57.0,4.66,4.7,2.93,666
9096,9097,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688
21876,21877,1.46,Premium,I,SI2,62.4,59.0,7.21,7.16,4.49,5519
18649,18650,1.19,Ideal,H,I1,60.3,57.0,6.83,6.93,4.15,3794
25123,25124,1.22,Premium,I,VS1,62.6,57.4,6.76,6.8,4.24,6763
15167,15168,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,605
2336,2337,0.24,Ideal,H,IF,62.1,57.0,4.0,4.04,2.5,504
2698,2699,1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,6453
15462,15463,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,18477
10602,10603,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
7811,7812,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,2404
21557,21558,1.01,Premium,H,SI1,60.0,58.0,6.6,6.54,3.94,4965
18382,18383,1.23,Ideal,H,SI2,62.1,55.9,6.82,6.85,4.24,6088
21572,21573,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,16544
14393,14394,0.38,Ideal,G,VVS1,61.9,56.0,4.67,4.7,2.9,993
23216,23217,0.51,Ideal,D,VS2,61.7,55.0,5.11,5.14,3.16,1787
22685,22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
6360,6361,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36,1766
15978,15979,0.3,Ideal,F,VS2,61.3,55.0,4.32,4.3,2.64,776
11532,11533,0.3,Premium,G,VS1,61.8,60.0,4.29,4.32,2.66,605
